"","id","founding_name","search_name","country_match","country_iso","country_name"
"2081","Noh-wan Hohm","Noh-wan Hohm","Noh-wan Hohm",NA,NA,"Namibia"
"2082","Noisiel","Noisiel","Noisiel",NA,"FR","France"
"2083","Non Diz","Non Diz","Non Diz",NA,NA,"Namibia"
"2084","Nopah","Nopah","Nopah",NA,"US","USA"
"2085","Norfolk","Norfolk","Norfolk",NA,"GB","United Kingdom"
"2086","Norman's World","Norman's World","Norman's World",NA,NA,"Namibia"
"2087","Northfield","Northfield","Northfield",NA,"CA","Canada"
"2088","Northsun","Northsun","Northsun",NA,"AU","Australia"
"2089","Northwind","Northwind","Northwind",NA,"PH","Philippines"
"2090","Notwina","Notwina","Notwina",NA,NA,"Namibia"
"2091","Nouasseur","Nouasseur","Nouasseur",NA,"MA","Morocco"
"2092","Nouveau Toulouse","Nouveau Toulouse","Nouveau Toulouse",NA,"FR","France"
"2093","Nouveaux Paris","Nouveaux Paris","Nouveaux Paris",NA,NA,"Namibia"
"2094","Nova Roma","Nova Roma","Nova Roma",NA,"BR","Brazil"
"2095","Novara","Novara","Novara",NA,"IT","Italy"
"2096","Novaya Zemlya","Novaya Zemlya","Novaya Zemlya",NA,"RU","Russia"
"2097","Novgorod","Novgorod","Novgorod",NA,"RU","Russia"
"2098","Novo Franklin","Novo Franklin","Novo Franklin",NA,"US","USA"
"2099","Novo Tressida","Novo Tressida","Novo Tressida",NA,NA,"Namibia"
"2100","Nowhere","Nowhere","Nowhere",NA,"GB","United Kingdom"
"2101","Nox","Nox","Nox",NA,"GB","United Kingdom"
"2102","Nuelson Minor","Nuelson Minor","Nuelson Minor",NA,"US","USA"
"2103","Nukus","Nukus","Nukus",NA,"UZ","Uzbekistan"
"2104","Nullarbor","Nullarbor","Nullarbor",NA,"AU","Australia"
"2105","Numenor","Numenor","Numenor",NA,NA,"Namibia"
"2106","Numki","Numki","Numki",NA,NA,"Namibia"
"2107","Nuneaton","Nuneaton","Nuneaton",NA,"GB","United Kingdom"
"2108","Nunivak","Nunivak","Nunivak",NA,"US","USA"
"2109","Nusakan","Nusakan","Nusakan",NA,NA,"Namibia"
"2110","Nyamlell","Nyamlell","Nyamlell",NA,"SS","South Sudan"
"2111","Nyasa","Nyasa","Nyasa",NA,"TZ","Tanzania"
"2112","Nykvarn","Nykvarn","Nykvarn",NA,"SE","Sweden"
"2113","Nyserta","Nyserta","Nyserta",NA,NA,"Namibia"
"2114","O'Fallon","O'Fallon","O'Fallon",NA,"US","USA"
"2115","Oberon VI","Oberon VI","Oberon",NA,"AU","Australia"
"2116","Obrenovac","Obrenovac","Obrenovac",NA,"RS","Serbia"
"2117","Oceana","Oceana","Oceana",NA,"US","USA"
"2118","Odabasi","Odabasi","Odabasi",NA,"TR","Turkey"
"2119","Odawara","Odawara","Odawara",NA,"JP","Japan"
"2120","Odell","Odell","Odell",NA,"US","USA"
"2121","Odessa ('The Ruins of Gabriel')","Odessa ('The Ruins of Gabriel')","Odessa",NA,"UA","Ukraine"
"2122","Offerman","Offerman","Offerman",NA,"US","USA"
"2123","Ogano","Ogano","Ogano",NA,"JP","Japan"
"2124","Ogilvie","Ogilvie","Ogilvie",NA,"CA","Canada"
"2125","Ohrensen","Ohrensen","Ohrensen",NA,"DE","Germany"
"2126","Okains","Okains","Okains",NA,"NZ","New Zealand"
"2127","Okaya","Okaya","Okaya",NA,"JP","Japan"
"2128","Okefenokee","Okefenokee","Okefenokee",NA,"US","USA"
"2129","Olafsvik","Olafsvik","Olafsvik",NA,"IS","Iceland"
"2130","Olancha","Olancha","Olancha",NA,"US","USA"
"2131","Old Canton","Old Canton","Old Canton",NA,"US","USA"
"2132","Old Kentucky","Old Kentucky","Old Kentucky",NA,"US","USA"
"2133","Oldsmith","Oldsmith","Oldsmith",NA,NA,"Namibia"
"2134","Oli","Oli","Oli",NA,"LV","Latvia"
"2135","Oligar","Oligar","Oligar",NA,NA,"Namibia"
"2136","Olindo","Olindo","Olindo",NA,"BR","Brazil"
"2137","Oliver","Oliver","Oliver",NA,"US","USA"
"2138","Oltepesi","Oltepesi","Oltepesi",NA,"KE","Kenya"
"2139","Omagh","Omagh","Omagh",NA,"GB","United Kingdom"
"2140","Onverwacht","Onverwacht","Onverwacht",NA,"SR","Suriname"
"2141","Oporto (Veil 3075+)","Oporto","Oporto",NA,"PT","Portugal"
"2142","Orbisonia","Orbisonia","Orbisonia",NA,"US","USA"
"2143","Ordino","Ordino","Ordino",NA,"AD","Andorra"
"2144","Orestes","Orestes","Orestes",NA,"US","USA"
"2145","Organo","Organo","Organo",NA,"CO","Colombia"
"2146","Oriente","Oriente","Oriente",NA,"EC","Ecuador"
"2147","Orkney (LC)","Orkney (LC)","Orkney",NA,"GB","United Kingdom"
"2148","Orkney (TC)","Orkney (TC)","Orkney",NA,"GB","United Kingdom"
"2149","Ormal","Ormal","Ormal",NA,"GB","United Kingdom"
"2150","Ormstown","Ormstown","Ormstown",NA,"CA","Canada"
"2151","Oscar","Oscar","Oscar",NA,"GF","France"
"2152","Oshika","Oshika","Oshika",NA,"JP","Japan"
"2153","Osmus Saar","Osmus Saar","Osmus Saar",NA,"DE","Germany"
"2154","Osset","Osset","Osset",NA,"ES","Spain"
"2155","Osumi","Osumi","Osumi",NA,"JP","Japan"
"2156","Otho","Otho","Otho",NA,"US","USA"
"2157","Otisberg","Otisberg","Otisberg",NA,"US","USA"
"2158","Ottumwa","Ottumwa","Ottumwa",NA,"US","USA"
"2159","Ouagadougou (Silence 3130+)","Ouagadougou","Ouagadougou",NA,"BF","Burkina Faso"
"2160","Ourem","Ourem","Ourem",NA,"PT","Portugal"
"2161","Outer Volta","Outer Volta","Outer Volta",NA,"GH","Ghana"
"2162","Outpost","Outpost","Outpost",NA,"ZA","RSA"
"2163","Outreach","Outreach","Outreach",NA,NA,"Namibia"
"2164","Ovan","Ovan","Ovan",NA,"GA","Gabon"
"2165","Overton","Overton","Overton",NA,"US","USA"
"2166","Oyevaina","Oyevaina","Oyevaina",NA,NA,"Namibia"
"2167","Ozawa","Ozawa","Ozawa",NA,NA,"Namibia"
"2168","Paches","Paches","Paches",NA,"ES","Spain"
"2169","Paf","Paf","Paf",NA,"PH","Philippines"
"2170","Pain (Dijonne 3050-)","Dijonne","Dijonne",NA,NA,"Namibia"
"2171","Pajarito","Pajarito","Pajarito",NA,"CO","Colombia"
"2172","Palladaine","Palladaine","Palladaine",NA,NA,"Namibia"
"2173","Palladix","Palladix","Palladix",NA,NA,"Namibia"
"2174","Palm","Palm","Palm",NA,"FR","France"
"2175","Palmyra","Palmyra","Palmyra",NA,"US","USA"
"2176","Palos","Palos","Palos",NA,"CU","Cuba"
"2177","Pandora","Pandora","Pandora",NA,"US","USA"
"2178","Pangkalan","Pangkalan","Pangkalan",NA,"ID","Indonesia"
"2179","Panjang","Panjang","Panjang",NA,"ID","Indonesia"
"2180","Panpour","Panpour","Panpour",NA,NA,"Namibia"
"2181","Panzyr","Panzyr","Panzyr",NA,NA,"Namibia"
"2182","Paracale","Paracale","Paracale",NA,"PH","Philippines"
"2183","Paradise","Paradise","Paradise",NA,"CA","Canada"
"2184","Parakoila","Parakoila","Parakoila",NA,"GR","Greece"
"2185","Paran","Paran","Paran",NA,"US","USA"
"2186","Pardeau","Pardeau","Pardeau",NA,NA,"Namibia"
"2187","Parian","Parian","Parian",NA,"IR","Iran"
"2188","Paris","Paris","Paris",NA,"FR","France"
"2189","Park Place","Park Place","Park Place",NA,"US","USA"
"2190","Parma","Parma","Parma",NA,"IT","Italy"
"2191","Parvan","Parvan","Parvan",NA,"AF","Afghanistan"
"2192","Pascagoula","Pascagoula","Pascagoula",NA,"US","USA"
"2193","Pasemah","Pasemah","Pasemah",NA,"ID","Indonesia"
"2194","Pasig","Pasig","Pasig",NA,"PH","Philippines"
"2195","Patan","Patan","Patan",NA,"NP","Nepal"
"2196","Pattison","Pattison","Pattison",NA,"US","USA"
"2197","Pattonsbrug","Pattonsbrug","Pattonsbrug",NA,NA,"Namibia"
"2198","Paulding","Paulding","Paulding",NA,"US","USA"
"2199","Paulinus","Paulinus","Paulinus",NA,"DE","Germany"
"2200","Paulus Prime","Paulus Prime","Paulus Prime",NA,NA,"Namibia"
"2201","Pavia","Pavia","Pavia",NA,"IT","Italy"
"2202","Paxon","Paxon","Paxon",NA,"US","USA"
"2203","Payia","Payia","Payia",NA,"PH","Philippines"
"2204","Payvand","Payvand","Payvand",NA,"AF","Afghanistan"
"2205","Peabody","Peabody","Peabody",NA,"US","USA"
"2206","Peacock","Peacock","Peacock",NA,"US","USA"
"2207","Pec","Pec","Pec",NA,"CZ","Czechia"
"2208","Pegasi","Pegasi","Pegasi",NA,"AU","Australia"
"2209","Pell","Pell","Pell",NA,"US","USA"
"2210","Pella II","Pella II","Pella",NA,"BF","Burkina Faso"
"2211","Pencader","Pencader","Pencader",NA,"US","USA"
"2212","Penobscot","Penobscot","Penobscot",NA,"US","USA"
"2213","Pentvar","Pentvar","Pentvar",NA,NA,"Namibia"
"2214","Perdido","Perdido","Perdido",NA,"MX","Mexico"
"2215","Perdition","Perdition","Perdition",NA,"US","USA"
"2216","Perkasie","Perkasie","Perkasie",NA,"US","USA"
"2217","Pernik","Pernik","Pernik",NA,"BG","Bulgaria"
"2218","Persistence","Persistence","Persistence",NA,"US","USA"
"2219","Pesht","Pesht","Pesht",NA,NA,"Namibia"
"2220","Petrolia","Petrolia","Petrolia",NA,"US","USA"
"2221","Phact","Phact","Phact",NA,NA,"Namibia"
"2222","Phalan","Phalan","Phalan",NA,NA,"Namibia"
"2223","Phecda","Phecda","Phecda",NA,NA,"Namibia"
"2224","Pherkad","Pherkad","Pherkad",NA,NA,"Namibia"
"2225","Philadelphia","Philadelphia","Philadelphia",NA,"US","USA"
"2226","Piedmont","Piedmont","Piedmont",NA,"CA","Canada"
"2227","Pierce","Pierce","Pierce",NA,"US","USA"
"2228","Pietermaritzburg","Pietermaritzburg","Pietermaritzburg",NA,"ZA","RSA"
"2229","Pike IV","Pike IV","Pike",NA,"US","USA"
"2230","Pilkhua","Pilkhua","Pilkhua",NA,"IN","India"
"2231","Pilon","Pilon","Pilon",NA,"BO","Bolivia"
"2232","Pilpala","Pilpala","Pilpala",NA,"FI","Finland"
"2233","Pinard","Pinard","Pinard",NA,"HT","Haiti"
"2234","Pingree","Pingree","Pingree",NA,"US","USA"
"2235","Pinnacle","Pinnacle","Pinnacle",NA,"US","USA"
"2236","Pioche","Pioche","Pioche",NA,"US","USA"
"2237","Pirates Haven (50) (Badlands Cluster 3025-)","Badlands Cluster (50)","Badlands Cluster",NA,NA,"Namibia"
"2238","Piriapolis","Piriapolis","Piriapolis",NA,"UY","Uruguay"
"2239","Pitkin","Pitkin","Pitkin",NA,"US","USA"
"2240","Placida","Placida","Placida",NA,"CO","Colombia"
"2241","Planting","Planting","Planting",NA,NA,"Namibia"
"2242","Plataea","Plataea","Plataea",NA,"GR","Greece"
"2243","Pleiades Cluster (100)","Pleiades Cluster (100)","Pleiades Cluster",NA,NA,"Namibia"
"2244","Pleione","Pleione","Pleione",NA,"BR","Brazil"
"2245","Pliska","Pliska","Pliska",NA,"BG","Bulgaria"
"2246","Plymouth","Plymouth","Plymouth",NA,"GB","United Kingdom"
"2247","Pobeda","Pobeda","Pobeda",NA,"BG","Bulgaria"
"2248","Pocologan","Pocologan","Pocologan",NA,"CA","Canada"
"2249","Point Barrow","Point Barrow","Point Barrow",NA,"US","USA"
"2250","Pojos","Pojos","Pojos",NA,"ES","Spain"
"2251","Pokhara","Pokhara","Pokhara",NA,"NP","Nepal"
"2252","Polcenigo","Polcenigo","Polcenigo",NA,"IT","Italy"
"2253","Pollux","Pollux","Pollux","STAR",NA,"Namibia"
"2254","Pomme De Terre","Pomme De Terre","Pomme De Terre",NA,"US","USA"
"2255","Pompey","Pompey","Pompey",NA,"FR","France"
"2256","Pondicherry","Pondicherry","Pondicherry",NA,"IN","India"
"2257","Porrima","Porrima","Porrima",NA,NA,"Namibia"
"2258","Port Arthur","Port Arthur","Port Arthur",NA,"CN","PRC"
"2259","Port Moseby","Port Moseby","Port Moseby",NA,NA,"Namibia"
"2260","Porthos","Porthos","Porthos",NA,NA,"Namibia"
"2261","Portland","Portland","Portland",NA,"JM","Jamaica"
"2262","Potwin","Potwin","Potwin",NA,"US","USA"
"2263","Poulsbo","Poulsbo","Poulsbo",NA,"US","USA"
"2264","Poznan","Poznan","Poznan",NA,"PL","Poland"
"2265","Prato","Prato","Prato",NA,"IT","Italy"
"2266","Praxton","Praxton","Praxton",NA,NA,"Namibia"
"2267","Predlitz","Predlitz","Predlitz",NA,"AT","Austria"
"2268","Premana","Premana","Premana",NA,"IT","Italy"
"2269","Pressby","Pressby","Pressby",NA,NA,"Namibia"
"2270","Pressville","Pressville","Pressville",NA,NA,"Namibia"
"2271","Preston (CC)","Preston (CC)","Preston",NA,"GB","United Kingdom"
"2272","Preston (FWL)","Preston (FWL)","Preston",NA,"GB","United Kingdom"
"2273","Primus","Primus","Primus",NA,"US","USA"
"2274","Principia","Principia","Principia",NA,NA,"Namibia"
"2275","Princton","Princton","Princton",NA,"CA","Canada"
"2276","Prinis Prime","Prinis Prime","Prinis Prime",NA,NA,"Namibia"
"2277","Priori","Priori","Priori",NA,"BA","B&H"
"2278","Prix","Prix","Prix",NA,"FR","France"
"2279","Procyon","Procyon","Procyon","STAR",NA,"Namibia"
"2280","Promised Land","Promised Land","Promised Land",NA,"US","USA"
"2281","Propus","Propus","Propus",NA,NA,"Namibia"
"2282","Proserpina","Proserpina","Proserpina",NA,"ES","Spain"
"2283","Protection","Protection","Protection",NA,"US","USA"
"2284","Prydain","Prydain","Prydain",NA,NA,"Namibia"
"2285","Pula","Pula","Pula",NA,"HR","Croatia"
"2286","Purvo","Purvo","Purvo",NA,NA,"Namibia"
"2287","Pusht-i-rud","Pusht-i-rud","Pusht-i-rud",NA,"AF","Afghanistan"
"2288","Puttalam","Puttalam","Puttalam",NA,"LK","Sri Lanka"
"2289","Périgueux","Périgueux","Périgueux",NA,"FR","France"
"2290","Qalzi","Qalzi","Qalzi",NA,NA,"Namibia"
"2291","Qanatir","Qanatir","Qanatir",NA,"OM","Oman"
"2292","Qandahar","Qandahar","Qandahar",NA,"AF","Afghanistan"
"2293","Qarahta","Qarahta","Qarahta",NA,"SY","Syria"
"2294","Qualip (Kerensky's Vision 3130+)","Qualip","Qualip",NA,NA,"Namibia"
"2295","Quantraine","Quantraine","Quantraine",NA,NA,"Namibia"
"2296","Quarell","Quarell","Quarell",NA,NA,"Namibia"
"2297","Quatre Belle","Quatre Belle","Quatre Belle",NA,"FR","France"
"2298","Quelimane","Quelimane","Quelimane",NA,"MZ","Mozambique"
"2299","Quemoy","Quemoy","Quemoy",NA,"TW","ROC"
"2300","Quentin","Quentin","Quentin",NA,"US","USA"
"2301","Quiberas","Quiberas","Quiberas",NA,NA,"Namibia"
"2302","Quilino","Quilino","Quilino",NA,"AR","Argentina"
"2303","Quimberton","Quimberton","Quimberton",NA,NA,"Namibia"
"2304","Quimper","Quimper","Quimper",NA,"FR","France"
"2305","Quimper (Chirac 3130+)","Quimper","Quimper",NA,"FR","France"
"2306","Quincy","Quincy","Quincy",NA,"US","USA"
"2307","Quines","Quines","Quines",NA,"AR","Argentina"
"2308","Quittacas","Quittacas","Quittacas",NA,NA,"Namibia"
"2309","Qurayyat","Qurayyat","Qurayyat",NA,"JO","Jordan"
"2310","RWR Outpost #11","RWR Outpost #11","RWR Outpost",NA,NA,"Namibia"
"2311","RWR Outpost #27","RWR Outpost #27","RWR Outpost",NA,NA,"Namibia"
"2312","RWR Outpost #4","RWR Outpost #4","RWR Outpost",NA,NA,"Namibia"
"2313","RWR Outpost #7","RWR Outpost #7","RWR Outpost",NA,NA,"Namibia"
"2314","Raballa","Raballa","Raballa",NA,"ES","Spain"
"2315","Radlje","Radlje","Radlje",NA,"SI","Slovenia"
"2316","Radostov","Radostov","Radostov",NA,"BY","Belarus"
"2317","Radstadt","Radstadt","Radstadt",NA,"AT","Austria"
"2318","Raetia","Raetia","Raetia",NA,"DE","Germany"
"2319","Ragusa","Ragusa","Ragusa",NA,"IT","Italy"
"2320","Rahne","Rahne","Rahne",NA,"IR","Iran"
"2321","Rajkot","Rajkot","Rajkot",NA,"IN","India"
"2322","Raldamax","Raldamax","Raldamax",NA,NA,"Namibia"
"2323","Raman","Raman","Raman",NA,"TH","Thailand"
"2324","Ramen II","Ramen II","Ramen",NA,"IT","Italy"
"2325","Ramgarh","Ramgarh","Ramgarh",NA,"IN","India"
"2326","Ramona","Ramona","Ramona",NA,"US","USA"
"2327","Ramora","Ramora","Ramora",NA,"PK","Pakistan"
"2328","Ramsau","Ramsau","Ramsau",NA,"DE","Germany"
"2329","Ramsey","Ramsey","Ramsey",NA,"US","USA"
"2330","Randar","Randar","Randar",NA,"IN","India"
"2331","Randis IV (Hope IV 2988-)","Hope IV","Hope",NA,"US","USA"
"2332","Raphael","Raphael","Raphael",NA,"HT","Haiti"
"2333","Rapla","Rapla","Rapla",NA,"NP","Nepal"
"2334","Rasalas","Rasalas","Rasalas",NA,NA,"Namibia"
"2335","Rasalgethi","Rasalgethi","Rasalgethi","STAR",NA,"Namibia"
"2336","Rasalhague","Rasalhague","Rasalhague","STAR",NA,"Namibia"
"2337","Rastaban","Rastaban","Rastaban",NA,NA,"Namibia"
"2338","Recife","Recife","Recife",NA,"BR","Brazil"
"2339","Redfield","Redfield","Redfield",NA,"US","USA"
"2340","Redondo","Redondo","Redondo",NA,"PT","Portugal"
"2341","Reese Station","Reese Station","Reese Station",NA,"US","USA"
"2342","Refuel Base Gamma","Refuel Base Gamma","Refuel Base Gamma",NA,"GH","Ghana"
"2343","Regis Roost","Regis Roost","Regis Roost",NA,NA,"Namibia"
"2344","Regulus","Regulus","Regulus","STAR",NA,"Namibia"
"2345","Reinbak","Reinbak","Reinbak",NA,NA,"Namibia"
"2346","Reinhardstein","Reinhardstein","Reinhardstein",NA,NA,"Namibia"
"2347","Reisling's Planet","Reisling's Planet","Reisling's Planet",NA,NA,"Namibia"
"2348","Reisterstown","Reisterstown","Reisterstown",NA,"US","USA"
"2349","Relevow","Relevow","Relevow",NA,NA,"Namibia"
"2350","Remagen","Remagen","Remagen",NA,"DE","Germany"
"2351","Remshield","Remshield","Remshield",NA,NA,"Namibia"
"2352","Remulac","Remulac","Remulac",NA,"US","USA"
"2353","Renfield","Renfield","Renfield",NA,"GB","United Kingdom"
"2354","Rennes","Rennes","Rennes",NA,"FR","France"
"2355","Renorsal","Renorsal","Renorsal",NA,NA,"Namibia"
"2356","Renown","Renown","Renown",NA,"NZ","New Zealand"
"2357","Renren","Renren","Renren",NA,NA,"Namibia"
"2358","Rentz","Rentz","Rentz",NA,"US","USA"
"2359","Repulse","Repulse","Repulse",NA,"AU","Australia"
"2360","Rest Stop","Rest Stop","Rest Stop",NA,"CA","Canada"
"2361","Restitution","Restitution","Restitution",NA,"CA","Canada"
"2362","Revel","Revel","Revel",NA,"EE","Estonia"
"2363","Revivim","Revivim","Revivim",NA,"IL","Israel"
"2364","Rexburg","Rexburg","Rexburg",NA,"US","USA"
"2365","Reykavis","Reykavis","Reykavis",NA,NA,"Namibia"
"2366","Rezak's Hole","Rezak's Hole","Rezak's Hole",NA,"NO","Norway"
"2367","Rhodos (Runrig 2822+)","Rhodos","Rhodos",NA,"GR","Greece"
"2368","Richmond","Richmond","Richmond",NA,"US","USA"
"2369","Richvale","Richvale","Richvale",NA,"US","USA"
"2370","Ridderkerk","Ridderkerk","Ridderkerk",NA,NA,"Namibia"
"2371","Ridgebrook","Ridgebrook","Ridgebrook",NA,"US","USA"
"2372","Riga","Riga","Riga",NA,"LV","Latvia"
"2373","Riga (HL)","Riga (HL)","Riga",NA,"LV","Latvia"
"2374","Rigil Kentarus","Rigil Kentarus","Rigil Kentarus",NA,NA,"Namibia"
"2375","Rijeka","Rijeka","Rijeka",NA,"HR","Croatia"
"2376","Rio","Rio","Rio",NA,"BR","Brazil"
"2377","Risin","Risin","Risin",NA,"MK","Macedonia"
"2378","Roadside","Roadside","Roadside",NA,"PH","Philippines"
"2379","Robinson","Robinson","Robinson",NA,"US","USA"
"2380","Robsart","Robsart","Robsart",NA,"CA","Canada"
"2381","Roche","Roche","Roche",NA,"GB","United Kingdom"
"2382","Rochelle","Rochelle","Rochelle",NA,"FR","France"
"2383","Rochers","Rochers","Rochers",NA,"GP","France"
"2384","Rochester","Rochester","Rochester",NA,"US","USA"
"2385","Rockland","Rockland","Rockland",NA,"US","USA"
"2386","Rockwellawan","Rockwellawan","Rockwellawan",NA,NA,"Namibia"
"2387","Rocky","Rocky","Rocky",NA,"US","USA"
"2388","Rodigo","Rodigo","Rodigo",NA,"IT","Italy"
"2389","Rohinjan","Rohinjan","Rohinjan",NA,NA,"Namibia"
"2390","Rollis","Rollis","Rollis",NA,"US","USA"
"2391","Romita","Romita","Romita",NA,"RO","Romania"
"2392","Romulus","Romulus","Romulus",NA,"US","USA"
"2393","Rondane","Rondane","Rondane",NA,"NO","Norway"
"2394","Rondon","Rondon","Rondon",NA,"CO","Colombia"
"2395","Ronel","Ronel","Ronel",NA,"FR","France"
"2396","Rosamond","Rosamond","Rosamond",NA,"US","USA"
"2397","Roscoff","Roscoff","Roscoff",NA,"FR","France"
"2398","Rosendal","Rosendal","Rosendal",NA,"NL","The Netherlands"
"2399","Rosepine","Rosepine","Rosepine",NA,"US","USA"
"2400","Rosetta","Rosetta","Rosetta",NA,"EG","Egypt"
"2401","Rosice","Rosice","Rosice",NA,"CZ","Czechia"
"2402","Rosiclare","Rosiclare","Rosiclare",NA,"US","USA"
"2403","Rover","Rover","Rover",NA,"US","USA"
"2404","Rowe","Rowe","Rowe",NA,"US","USA"
"2405","Royal","Royal","Royal",NA,"US","USA"
"2406","Royal Foxx","Royal Foxx","Royal Foxx",NA,NA,"Namibia"
"2407","Royalston","Royalston","Royalston",NA,"US","USA"
"2408","Rubigen","Rubigen","Rubigen",NA,"CH","Switzerland"
"2409","Ruchbah","Ruchbah","Ruchbah",NA,NA,"Namibia"
"2410","Rudolpho","Rudolpho","Rudolpho",NA,"BR","Brazil"
"2411","Rukbat","Rukbat","Rukbat",NA,"AE","United Arab Emirates"
"2412","Ruschegg","Ruschegg","Ruschegg",NA,"CH","Switzerland"
"2413","Rushaven","Rushaven","Rushaven",NA,NA,"Namibia"
"2414","Ryans Fate","Ryans Fate","Ryans Fate",NA,"US","USA"
"2415","Ryde","Ryde","Ryde",NA,"AU","Australia"
"2416","Ryerson","Ryerson","Ryerson",NA,"CA","Canada"
"2417","Rypful","Rypful","Rypful",NA,NA,"Namibia"
"2418","Rzhishchev","Rzhishchev","Rzhishchev",NA,"UA","Ukraine"
"2419","Saaremaa","Saaremaa","Saaremaa",NA,"EE","Estonia"
"2420","Sabanillas","Sabanillas","Sabanillas",NA,"MX","Mexico"
"2421","Sabhal Mòr Ostaig","Sabhal Mòr Ostaig","Sabhal Mòr Ostaig",NA,"GB","United Kingdom"
"2422","Sabik","Sabik","Sabik",NA,"TR","Turkey"
"2423","Sackville","Sackville","Sackville",NA,"CA","Canada"
"2424","Sadachbia","Sadachbia","Sadachbia",NA,NA,"Namibia"
"2425","Sadalbari","Sadalbari","Sadalbari",NA,NA,"Namibia"
"2426","Sadurni","Sadurni","Sadurni",NA,"ES","Spain"
"2427","Safe Port","Safe Port","Safe Port",NA,"GG","Guernsey"
"2428","Saffel","Saffel","Saffel",NA,"DE","Germany"
"2429","Saggina","Saggina","Saggina",NA,"IT","Italy"
"2430","Saginaw","Saginaw","Saginaw",NA,"US","USA"
"2431","Saidia","Saidia","Saidia",NA,"MA","Morocco"
"2432","Saiph","Saiph","Saiph","STAR",NA,"Namibia"
"2433","Sakai","Sakai","Sakai",NA,"JP","Japan"
"2434","Sakhalin (CC)","Sakhalin (CC)","Sakhalin",NA,"RU","Russia"
"2435","Sakhalin (LC)","Sakhalin (LC)","Sakhalin",NA,"RU","Russia"
"2436","Sakhara V","Sakhara V","Sakhara",NA,"DZ","Algeria"
"2437","Sakuranoki","Sakuranoki","Sakuranoki",NA,NA,"Namibia"
"2438","Salardion","Salardion","Salardion",NA,NA,"Namibia"
"2439","Salem","Salem","Salem",NA,"US","USA"
"2440","Salford","Salford","Salford",NA,"GB","United Kingdom"
"2441","Salisberg","Salisberg","Salisberg",NA,"LV","Latvia"
"2442","Salonika","Salonika","Salonika",NA,"GR","Greece"
"2443","Saltillo","Saltillo","Saltillo",NA,"MX","Mexico"
"2444","Saltural","Saltural","Saltural",NA,NA,"Namibia"
"2445","Saltville","Saltville","Saltville",NA,"US","USA"
"2446","Salur","Salur","Salur",NA,"IN","India"
"2447","Salvende","Salvende","Salvende",NA,NA,"Namibia"
"2448","Samantha","Samantha","Samantha",NA,"US","USA"
"2449","San Carlos","San Carlos","San Carlos",NA,"CO","Colombia"
"2450","San Nicolas","San Nicolas","San Nicolas",NA,"MX","Mexico"
"2451","Sanda","Sanda","Sanda",NA,"JP","Japan"
"2452","Sanilac","Sanilac","Sanilac",NA,"US","USA"
"2453","Santa-Ana","Santa-Ana","Santa-Ana",NA,"PH","Philippines"
"2454","Santana","Santana","Santana",NA,"PT","Portugal"
"2455","Santander V (Santander's World)","Santander V (Santander's World)","Santander V",NA,NA,"Namibia"
"2456","Santiago (CJF)","Santiago (CJF)","Santiago",NA,"CV","Cape Verde"
"2457","Santiago (OA)","Santiago (OA)","Santiago",NA,"DO","D.R."
"2458","Saonara","Saonara","Saonara",NA,"IT","Italy"
"2459","Sapienza","Sapienza","Sapienza",NA,"GR","Greece"
"2460","Sappho","Sappho","Sappho",NA,"US","USA"
"2461","Sappir","Sappir","Sappir",NA,"IL","Israel"
"2462","Saravan","Saravan","Saravan",NA,"LA","Laos"
"2463","Sardis","Sardis","Sardis",NA,"US","USA"
"2464","Sargasso","Sargasso","Sargasso",NA,"US","USA"
"2465","Sarikavak","Sarikavak","Sarikavak",NA,"TR","Turkey"
"2466","Sarkel","Sarkel","Sarkel",NA,"RU","Russia"
"2467","Sarmaxa","Sarmaxa","Sarmaxa",NA,NA,"Namibia"
"2468","Sarna","Sarna","Sarna",NA,"ES","Spain"
"2469","Sarpsborg","Sarpsborg","Sarpsborg",NA,"NO","Norway"
"2470","Sartu (Bastille 3130+)","Sartu","Sartu",NA,"CN","PRC"
"2471","Satalice","Satalice","Satalice",NA,NA,"Namibia"
"2472","Sauk City","Sauk City","Sauk City",NA,"US","USA"
"2473","Saumur","Saumur","Saumur",NA,"FR","France"
"2474","Saunemin","Saunemin","Saunemin",NA,"US","USA"
"2475","Savannah","Savannah","Savannah",NA,"US","USA"
"2476","Savinsville","Savinsville","Savinsville",NA,NA,"Namibia"
"2477","Savonburg","Savonburg","Savonburg",NA,"US","USA"
"2478","Sawyer","Sawyer","Sawyer",NA,"US","USA"
"2479","Sax","Sax","Sax",NA,"TR","Turkey"
"2480","Scarborough","Scarborough","Scarborough",NA,"GB","United Kingdom"
"2481","Scheat","Scheat","Scheat","STAR",NA,"Namibia"
"2482","Schedar","Schedar","Schedar",NA,"DE","Germany"
"2483","Schererville","Schererville","Schererville",NA,"US","USA"
"2484","Scheuerheck","Scheuerheck","Scheuerheck",NA,"DE","Germany"
"2485","Schiedam","Schiedam","Schiedam",NA,NA,"Namibia"
"2486","Schirmeck","Schirmeck","Schirmeck",NA,"FR","France"
"2487","Schmitt","Schmitt","Schmitt",NA,"DE","Germany"
"2488","Schrim","Schrim","Schrim",NA,"PL","Poland"
"2489","Schuyler","Schuyler","Schuyler",NA,"US","USA"
"2490","Schwartz","Schwartz","Schwartz",NA,"CA","Canada"
"2491","Scituate","Scituate","Scituate",NA,"US","USA"
