"","id","founding_name","search_name","country_iso","country_name"
"2420","Sabanillas","Sabanillas","Sabanillas","CR","Costa Rica"
"2421","Sabhal Mòr Ostaig","Sabhal Mòr Ostaig","Sabhal Mòr Ostaig",NA,NA
"2422","Sabik","Sabik","Sabik","TR","Turkey"
"2423","Sackville","Sackville","Sackville","CA","Canada"
"2424","Sadachbia","Sadachbia","Sadachbia",NA,NA
"2425","Sadalbari","Sadalbari","Sadalbari",NA,NA
"2426","Sadurni","Sadurni","Sadurni","ES","Spain"
"2427","Safe Port","Safe Port","Safe Port","GG","Guernsey"
"2428","Saffel","Saffel","Saffel","DE","Germany"
"2429","Saggina","Saggina","Saggina","IT","Italy"
"2430","Saginaw","Saginaw","Saginaw","US","USA"
"2431","Saidia","Saidia","Saidia","MA","Morocco"
"2432","Saiph","Saiph","Saiph","IT","Italy"
"2433","Sakai","Sakai","Sakai","JP","Japan"
"2434","Sakhalin (CC)","Sakhalin (CC)","Sakhalin","RU","Russia"
"2435","Sakhalin (LC)","Sakhalin (LC)","Sakhalin","RU","Russia"
"2436","Sakhara V","Sakhara V","Sakhara","SY","Syria"
"2437","Sakuranoki","Sakuranoki","Sakuranoki",NA,NA
"2438","Salardion","Salardion","Salardion",NA,NA
"2439","Salem","Salem","Salem","US","USA"
"2440","Salford","Salford","Salford","CA","Canada"
"2441","Salisberg","Salisberg","Salisberg","LV","Latvia"
"2442","Salonika","Salonika","Salonika","GR","Greece"
"2443","Saltillo","Saltillo","Saltillo","MX","Mexico"
"2444","Saltural","Saltural","Saltural",NA,NA
"2445","Saltville","Saltville","Saltville","US","USA"
"2446","Salur","Salur","Salur","IN","India"
"2447","Salvende","Salvende","Salvende",NA,NA
"2448","Samantha","Samantha","Samantha","US","USA"
"2449","San Carlos","San Carlos","San Carlos","CO","Colombia"
"2450","San Nicolas","San Nicolas","San Nicolas","MX","Mexico"
"2451","Sanda","Sanda","Sanda","JP","Japan"
"2452","Sanilac","Sanilac","Sanilac","US","USA"
"2453","Santa-Ana","Santa-Ana","Santa-Ana","CR","Costa Rica"
"2454","Santana","Santana","Santana","PT","Portugal"
"2455","Santander V (Santander's World)","Santander V (Santander's World)","Santander V",NA,NA
"2456","Santiago (CJF)","Santiago (CJF)","Santiago","PA","Panama"
"2457","Santiago (OA)","Santiago (OA)","Santiago","DO","D.R."
"2458","Saonara","Saonara","Saonara","IT","Italy"
"2459","Sapienza","Sapienza","Sapienza","GR","Greece"
"2460","Sappho","Sappho","Sappho","US","USA"
"2461","Sappir","Sappir","Sappir","IL","Israel"
"2462","Saravan","Saravan","Saravan","LA","Laos"
"2463","Sardis","Sardis","Sardis","US","USA"
"2464","Sargasso","Sargasso","Sargasso","ZA","RSA"
"2465","Sarikavak","Sarikavak","Sarikavak","TR","Turkey"
"2466","Sarkel","Sarkel","Sarkel","RU","Russia"
"2467","Sarmaxa","Sarmaxa","Sarmaxa",NA,NA
"2468","Sarna","Sarna","Sarna","IT","Italy"
"2469","Sarpsborg","Sarpsborg","Sarpsborg","NO","Norway"
"2470","Sartu (Bastille 3130+)","Sartu","Sartu","CN","PRC"
"2471","Satalice","Satalice","Satalice",NA,NA
"2472","Sauk City","Sauk City","Sauk City","US","USA"
"2473","Saumur","Saumur","Saumur","FR","France"
"2474","Saunemin","Saunemin","Saunemin","US","USA"
"2475","Savannah","Savannah","Savannah","US","USA"
"2476","Savinsville","Savinsville","Savinsville",NA,NA
"2477","Savonburg","Savonburg","Savonburg","US","USA"
"2478","Sawyer","Sawyer","Sawyer","US","USA"
"2479","Sax","Sax","Sax","TR","Turkey"
"2480","Scarborough","Scarborough","Scarborough","CA","Canada"
"2481","Scheat","Scheat","Scheat",NA,NA
"2482","Schedar","Schedar","Schedar","DE","Germany"
"2483","Schererville","Schererville","Schererville","US","USA"
"2484","Scheuerheck","Scheuerheck","Scheuerheck","DE","Germany"
"2485","Schiedam","Schiedam","Schiedam",NA,NA
"2486","Schirmeck","Schirmeck","Schirmeck","FR","France"
"2487","Schmitt","Schmitt","Schmitt","DE","Germany"
"2488","Schrim","Schrim","Schrim","PL","Poland"
"2489","Schuyler","Schuyler","Schuyler","US","USA"
"2490","Schwartz","Schwartz","Schwartz","CA","Canada"
"2491","Scituate","Scituate","Scituate","US","USA"
"2492","Scudder","Scudder","Scudder","US","USA"
"2493","Sebha","Sebha","Sebha","LY","Libya"
"2494","Second Chance","Second Chance","Second Chance","US","USA"
"2495","Second Try","Second Try","Second Try","UG","Uganda"
"2496","Segerica","Segerica","Segerica",NA,NA
"2497","Seginus","Seginus","Seginus",NA,NA
"2498","Seiduts","Seiduts","Seiduts",NA,NA
"2499","Sekulmun","Sekulmun","Sekulmun",NA,NA
"2500","Semenyih","Semenyih","Semenyih","MY","Malaysia"
"2501","Semichi","Semichi","Semichi","RU","Russia"
"2502","Sendai","Sendai","Sendai","JP","Japan"
"2503","Sendalor","Sendalor","Sendalor",NA,NA
"2504","Senftenberg","Senftenberg","Senftenberg","CZ","Czechia"
"2505","Senorbi","Senorbi","Senorbi","IT","Italy"
"2506","Sentarus","Sentarus","Sentarus",NA,NA
"2507","Serenity","Serenity","Serenity","US","USA"
"2508","Sertar","Sertar","Sertar","CN","PRC"
"2509","Setubal","Setubal","Setubal","PT","Portugal"
"2510","Seuta Bimyeong","Seuta Bimyeong","Seuta Bimyeong",NA,NA
"2511","Seven Lands (Garotte 3130+)","Seven Lands","Seven Lands","US","USA"
"2512","Sevon","Sevon","Sevon","US","USA"
"2513","Sevren","Sevren","Sevren",NA,NA
"2514","Shadow","Shadow","Shadow","BD","Bangladesh"
"2515","Shady Palms","Shady Palms","Shady Palms","US","USA"
"2516","Shahhat","Shahhat","Shahhat","LY","Libya"
"2517","Shahr Kord","Shahr Kord","Shahr Kord","IR","Iran"
"2518","Shalaine","Shalaine","Shalaine",NA,NA
"2519","Shaobuon (Liu's Memory 3130+)","Shaobuon","Shaobuon",NA,NA
"2520","Shardayne","Shardayne","Shardayne",NA,NA
"2521","Sharpe (Obeedah 3025+)","Sharpe","Sharpe","US","USA"
"2522","Sharqah","Sharqah","Sharqah","YE","Yemen"
"2523","Shasta","Shasta","Shasta","US","USA"
"2524","Shaul Khala","Shaul Khala","Shaul Khala",NA,NA
"2525","Shaula (Perrot 3025-)","Perrot","Perrot","US","USA"
"2526","Shaun (Burl 2822+)","Shaun","Shaun","IR","Iran"
"2527","Shaunavon","Shaunavon","Shaunavon","CA","Canada"
"2528","Shawnee","Shawnee","Shawnee","US","USA"
"2529","Sheliak","Sheliak","Sheliak",NA,NA
"2530","Shensi","Shensi","Shensi","CN","PRC"
"2531","Shenwan","Shenwan","Shenwan","CN","PRC"
"2532","Sheratan","Sheratan","Sheratan",NA,NA
"2533","Sheridan (Clan)","Sheridan (Clan)","Sheridan","US","USA"
"2534","Sheridan (FWL)","Sheridan (FWL)","Sheridan","US","USA"
"2535","Sherwood","Sherwood","Sherwood","US","USA"
"2536","Shiba","Shiba","Shiba","JP","Japan"
"2537","Shibukawa","Shibukawa","Shibukawa","JP","Japan"
"2538","Shiloh","Shiloh","Shiloh","US","USA"
"2539","Shimoda","Shimoda","Shimoda","JP","Japan"
"2540","Shimonita","Shimonita","Shimonita","JP","Japan"
"2541","Shimonoseki","Shimonoseki","Shimonoseki","JP","Japan"
"2542","Shimosuwa","Shimosuwa","Shimosuwa","JP","Japan"
"2543","Shinonoi","Shinonoi","Shinonoi","JP","Japan"
"2544","Shionoha","Shionoha","Shionoha","JP","Japan"
"2545","Shipka","Shipka","Shipka","MD","Moldova"
"2546","Shipton","Shipton","Shipton","US","USA"
"2547","Shira","Shira","Shira","RW","Rwanda"
"2548","Shiri","Shiri","Shiri","ET","Ethiopia"
"2549","Shiro III","Shiro III","Shiro","ET","Ethiopia"
"2550","Shirotori","Shirotori","Shirotori","JP","Japan"
"2551","Shitara","Shitara","Shitara","JP","Japan"
"2552","Shoreham","Shoreham","Shoreham","GB","United Kingdom"
"2553","Shubuta","Shubuta","Shubuta","US","USA"
"2554","Shuen Wan","Shuen Wan","Shuen Wan","CN","PRC"
"2555","Shui-pào","Shui-pào","Shui-pào","VE","Venezuela"
"2556","Sialkot","Sialkot","Sialkot","PK","Pakistan"
"2557","Sian","Sian","Sian","CN","PRC"
"2558","Sichuan","Sichuan","Sichuan","CN","PRC"
"2559","Sidon","Sidon","Sidon","US","USA"
"2560","Siendou","Siendou","Siendou","BF","Burkina Faso"
"2561","Sierpc","Sierpc","Sierpc","PL","Poland"
"2562","Sierra","Sierra","Sierra","US","USA"
"2563","Sighisoara","Sighisoara","Sighisoara","RO","Romania"
"2564","Sigma Mare","Sigma Mare","Sigma Mare",NA,NA
"2565","Sigurd","Sigurd","Sigurd","US","USA"
"2566","Sikkim","Sikkim","Sikkim","IN","India"
"2567","Sileste","Sileste","Sileste","TR","Turkey"
"2568","Silkeborg","Silkeborg","Silkeborg","DK","Denmark"
"2569","Silver","Silver","Silver","US","USA"
"2570","Simancas","Simancas","Simancas","ES","Spain"
"2571","Simferopol","Simferopol","Simferopol","UA","Ukraine"
"2572","Simone","Simone","Simone","HT","Haiti"
"2573","Simpson Desert","Simpson Desert","Simpson Desert","AU","Australia"
"2574","Sindalin","Sindalin","Sindalin",NA,NA
"2575","Sinope","Sinope","Sinope","TR","Turkey"
"2576","Sirdar","Sirdar","Sirdar","TM","Turkmenistan"
"2577","Sirius","Sirius","Sirius","NO","Norway"
"2578","Skallevoll","Skallevoll","Skallevoll",NA,NA
"2579","Skandia","Skandia","Skandia","US","USA"
"2580","Skaslien","Skaslien","Skaslien","NO","Norway"
"2581","Skat","Skat","Skat","RU","Russia"
"2582","Skepptana","Skepptana","Skepptana",NA,NA
"2583","Skiland","Skiland","Skiland","US","USA"
"2584","Skokie","Skokie","Skokie","PL","Poland"
"2585","Skondia","Skondia","Skondia",NA,NA
"2586","Skvorec","Skvorec","Skvorec","CZ","Czechia"
"2587","Skye","Skye","Skye","GB","United Kingdom"
"2588","Skyfog","Skyfog","Skyfog",NA,NA
"2589","Slaithwaite","Slaithwaite","Slaithwaite","GB","United Kingdom"
"2590","Slewis","Slewis","Slewis",NA,NA
"2591","Slocum","Slocum","Slocum","US","USA"
"2592","Small World","Small World","Small World","GB","United Kingdom"
"2593","Smithon","Smithon","Smithon",NA,NA
"2594","Smolensk","Smolensk","Smolensk","RU","Russia"
"2595","Smolnik","Smolnik","Smolnik","PL","Poland"
"2596","Smythe","Smythe","Smythe","US","USA"
"2597","Snailzar","Snailzar","Snailzar",NA,NA
"2598","Snowdon","Snowdon","Snowdon","US","USA"
"2599","Sodertalje","Sodertalje","Sodertalje","SE","Sweden"
"2600","Sodus","Sodus","Sodus","US","USA"
"2601","Soilihull","Soilihull","Soilihull",NA,NA
"2602","Solaris","Solaris","Solaris","US","USA"
"2603","Solor","Solor","Solor","CL","Chile"
"2604","Somerset","Somerset","Somerset","GB","United Kingdom"
"2605","Son Hoa","Son Hoa","Son Hoa","VN","Vietnam"
"2606","Songgang","Songgang","Songgang","CN","PRC"
"2607","Sonnia","Sonnia","Sonnia",NA,NA
"2608","Sophie's World","Sophie's World","Sophie's World",NA,NA
"2609","Sornath","Sornath","Sornath",NA,NA
"2610","Sorsk","Sorsk","Sorsk","RU","Russia"
"2611","Sorunda","Sorunda","Sorunda","SE","Sweden"
"2612","Soul","Soul","Soul","KR","South Korea"
"2613","Soverzene","Soverzene","Soverzene","IT","Italy"
"2614","Sparrevohn","Sparrevohn","Sparrevohn",NA,NA
"2615","Sparta","Sparta","Sparta","US","USA"
"2616","Spencer","Spencer","Spencer","US","USA"
"2617","Spica","Spica","Spica","US","USA"
"2618","Spirit","Spirit","Spirit","US","USA"
"2619","Spittal","Spittal","Spittal","GB","United Kingdom"
"2620","Spitz","Spitz","Spitz","AT","Austria"
"2621","St. Andre","St. Andre","St. Andre","FR","France"
"2622","St. Andreas","St. Andreas","St. Andreas","IM","Isle of Man"
"2623","St. Cyr","St. Cyr","St. Cyr","FR","France"
"2624","St. Gall","St. Gall","St. Gall","CH","Switzerland"
"2625","St. Ives","St. Ives","St. Ives","GB","United Kingdom"
"2626","St. Jean","St. Jean","St. Jean","FR","France"
"2627","St. John","St. John","St. John","BB","Barbados"
"2628","St. Loris","St. Loris","St. Loris","US","USA"
"2629","St. Robert","St. Robert","St. Robert","US","USA"
"2630","Staffin","Staffin","Staffin","GB","United Kingdom"
"2631","Stafford","Stafford","Stafford","US","USA"
"2632","Stanley","Stanley","Stanley","US","USA"
"2633","Stantsiya","Stantsiya","Stantsiya","BY","Belarus"
"2634","Stanzach","Stanzach","Stanzach","AT","Austria"
"2635","Stapelfeld","Stapelfeld","Stapelfeld","DE","Germany"
"2636","Star Cluster 1108 (RW)","Star Cluster 1108 (RW)","Star Cluster","US","USA"
"2637","Star Cluster 1108 (SW)","Star Cluster 1108 (SW)","Star Cluster","US","USA"
"2638","Star Cluster 643","Star Cluster 643","Star Cluster","US","USA"
"2639","Star Cluster 65","Star Cluster 65","Star Cluster","US","USA"
"2640","Star Cluster 752","Star Cluster 752","Star Cluster","US","USA"
"2641","Star Cluster 814","Star Cluster 814","Star Cluster","US","USA"
"2642","Star Cluster 889","Star Cluster 889","Star Cluster","US","USA"
"2643","Star Cluster A51","Star Cluster A51","Star Cluster A","ES","Spain"
"2644","Star Cluster Briceno 1","Star Cluster Briceno 1","Star Cluster Briceno","CO","Colombia"
"2645","Star Cluster P12","Star Cluster P12","Star Cluster P","ES","Spain"
"2646","Star Cluster P24","Star Cluster P24","Star Cluster P","ES","Spain"
"2647","Star's End (Novo Cressidas)","Star's End (Novo Cressidas)","Star's End","US","USA"
"2648","Stardawn","Stardawn","Stardawn",NA,NA
"2649","Starshine","Starshine","Starshine","US","USA"
"2650","Steeles","Steeles","Steeles","CA","Canada"
"2651","Steelton","Steelton","Steelton","US","USA"
"2652","Stein's Folly","Stein's Folly","Stein's Folly","US","USA"
"2653","Steinhatchee","Steinhatchee","Steinhatchee","US","USA"
"2654","Stellaris","Stellaris","Stellaris","BR","Brazil"
"2655","Sterling","Sterling","Sterling","US","USA"
"2656","Sterlington","Sterlington","Sterlington","US","USA"
"2657","Sternwerde","Sternwerde","Sternwerde",NA,NA
"2658","Sterope (New Taurus)","Sterope (New Taurus)","Sterope","IT","Italy"
"2659","Stettin (FWL)","Stettin (FWL)","Stettin","CZ","Czechia"
"2660","Stettin (HL)","Stettin (HL)","Stettin","PL","Poland"
"2661","Stewart","Stewart","Stewart","US","USA"
"2662","Stirling","Stirling","Stirling","GB","United Kingdom"
"2663","Stockpoll","Stockpoll","Stockpoll",NA,NA
"2664","Stonarboi","Stonarboi","Stonarboi",NA,NA
"2665","Storfors","Storfors","Storfors","SE","Sweden"
"2666","Stotzing","Stotzing","Stotzing","AT","Austria"
"2667","Stralsund","Stralsund","Stralsund","DE","Germany"
"2668","Strana Mechty","Strana Mechty","Strana Mechty",NA,NA
"2669","Strandfontein","Strandfontein","Strandfontein","ZA","RSA"
"2670","Stratford","Stratford","Stratford","NZ","New Zealand"
"2671","Strato Domingo","Strato Domingo","Strato Domingo",NA,NA
"2672","Strawn","Strawn","Strawn","US","USA"
"2673","Streator","Streator","Streator","US","USA"
"2674","Sturganos","Sturganos","Sturganos",NA,NA
"2675","Sturgis","Sturgis","Sturgis","US","USA"
"2676","Styk","Styk","Styk","IQ","Iraq"
"2677","Styriania","Styriania","Styriania",NA,NA
"2678","Styx","Styx","Styx","US","USA"
"2679","Suda Bay","Suda Bay","Suda Bay","SA","Saudi Arabia"
"2680","Sudeten","Sudeten","Sudeten","CZ","Czechia"
"2681","Suetonius","Suetonius","Suetonius",NA,NA
"2682","Suianheer","Suianheer","Suianheer",NA,NA
"2683","Suk II","Suk II","Suk","ET","Ethiopia"
"2684","Sulafat","Sulafat","Sulafat",NA,NA
"2685","Sullivan","Sullivan","Sullivan","US","USA"
"2686","Summer","Summer","Summer","US","USA"
"2687","Summerstide","Summerstide","Summerstide",NA,NA
"2688","Summit","Summit","Summit","US","USA"
"2689","Sumy","Sumy","Sumy","UA","Ukraine"
"2690","Sun Prairie","Sun Prairie","Sun Prairie","US","USA"
"2691","Sunchon","Sunchon","Sunchon","KP","North Korea"
"2692","Sunnywood","Sunnywood","Sunnywood","US","USA"
"2693","Surcin","Surcin","Surcin",NA,NA
"2694","Susquehanna","Susquehanna","Susquehanna","US","USA"
"2695","Susulatna","Susulatna","Susulatna",NA,NA
"2696","Sutama","Sutama","Sutama","JP","Japan"
"2697","Suzano","Suzano","Suzano","BR","Brazil"
"2698","Svalstad","Svalstad","Svalstad",NA,NA
"2699","Svarstaad","Svarstaad","Svarstaad",NA,NA
"2700","Svelvik","Svelvik","Svelvik","NO","Norway"
"2701","Sverdlovsk","Sverdlovsk","Sverdlovsk","RU","Russia"
"2702","Svinngarn","Svinngarn","Svinngarn",NA,NA
"2703","Swales","Swales","Swales","US","USA"
"2704","Swartklip","Swartklip","Swartklip","ZA","RSA"
"2705","Sweet Water","Sweet Water","Sweet Water","US","USA"
"2706","Sylvan","Sylvan","Sylvan","CA","Canada"
"2707","Sylvester","Sylvester","Sylvester","CA","Canada"
"2708","Symington","Symington","Symington","GB","United Kingdom"
"2709","Symsonia","Symsonia","Symsonia","US","USA"
"2710","Synsstad","Synsstad","Synsstad",NA,NA
"2711","Syrma","Syrma","Syrma","MD","Moldova"
"2712","Syrstart","Syrstart","Syrstart",NA,NA
"2713","Szepes","Szepes","Szepes","HU","Hungary"
"2714","Szombathely","Szombathely","Szombathely","HU","Hungary"
"2715","T Cephei (The Devil's Eye)","T Cephei (The Devil's Eye)","T Cephei",NA,NA
"2716","Tabayama","Tabayama","Tabayama","JP","Japan"
"2717","Tadjoura","Tadjoura","Tadjoura","DJ","Djibouti"
"2718","Taga","Taga","Taga","JP","Japan"
"2719","Tainjin","Tainjin","Tainjin",NA,NA
"2720","Takata (New Start 3130+)","Takata","Takata","JP","Japan"
"2721","Talcott","Talcott","Talcott","US","USA"
"2722","Talisker","Talisker","Talisker","AU","Australia"
"2723","Talitha","Talitha","Talitha",NA,NA
"2724","Tall Trees","Tall Trees","Tall Trees","US","USA"
"2725","Tallassee","Tallassee","Tallassee","US","USA"
"2726","Tallin","Tallin","Tallin","EE","Estonia"
"2727","Tallmadge","Tallmadge","Tallmadge","US","USA"
"2728","Tamar","Tamar","Tamar","IN","India"
"2729","Tamarind","Tamarind","Tamarind","US","USA"
"2730","Tamaron","Tamaron","Tamaron","ES","Spain"
"2731","Tamsalu","Tamsalu","Tamsalu","EE","Estonia"
"2732","Tancredi IV","Tancredi IV","Tancredi","NL","Netherlands"
"2733","Tangerz (Mayadi 2822+)","Tangerz","Tangerz",NA,NA
"2734","Tangipahoa","Tangipahoa","Tangipahoa","US","USA"
"2735","Tangua","Tangua","Tangua","BR","Brazil"
"2736","Tanh Linh","Tanh Linh","Tanh Linh","VN","Vietnam"
"2737","Tania Australis","Tania Australis","Tania Australis","AU","Australia"
"2738","Tania Borealis","Tania Borealis","Tania Borealis",NA,NA
"2739","Tanis (Radulov 2600-)","Tanis","Tanis","FR","France"
"2740","Tannil","Tannil","Tannil",NA,NA
"2741","Tansalir","Tansalir","Tansalir",NA,NA
"2742","Tantallon","Tantallon","Tantallon","CA","Canada"
"2743","Tantara","Tantara","Tantara","CD","DR Congo"
"2744","Tanz","Tanz","Tanz","PL","Poland"
"2745","Tapachula","Tapachula","Tapachula","MX","Mexico"
"2746","Tapihue","Tapihue","Tapihue","CL","Chile"
"2747","Taran's World","Taran's World","Taran's World",NA,NA
"2748","Tarazed","Tarazed","Tarazed",NA,NA
"2749","Tarkio","Tarkio","Tarkio","US","USA"
"2750","Tarnby","Tarnby","Tarnby","DK","Denmark"
"2751","Tarol IV","Tarol IV","Tarol",NA,NA
"2752","Tathis","Tathis","Tathis",NA,NA
"2753","Tatlawiksuk","Tatlawiksuk","Tatlawiksuk",NA,NA
"2754","Tatopani","Tatopani","Tatopani","NP","Nepal"
"2755","Tatsuno","Tatsuno","Tatsuno","JP","Japan"
"2756","Taumaturgo","Taumaturgo","Taumaturgo","BR","Brazil"
"2757","Taurus","Taurus","Taurus","TR","Turkey"
"2758","Tawas","Tawas","Tawas","US","USA"
"2759","Taygeta","Taygeta","Taygeta",NA,NA
"2760","Tazaraki","Tazaraki","Tazaraki",NA,NA
"2761","Tchamba","Tchamba","Tchamba","TG","Togo"
"2762","Techne's Revenge","Techne's Revenge","Techne's Revenge",NA,NA
"2763","Tecumseh","Tecumseh","Tecumseh","US","USA"
"2764","Tedibyhr","Tedibyhr","Tedibyhr",NA,NA
"2765","Tegaldanas","Tegaldanas","Tegaldanas","ID","Indonesia"
"2766","Tellman IV","Tellman IV","Tellman","BR","Brazil"
"2767","Tellman's Mistake","Tellman's Mistake","Tellman's Mistake",NA,NA
"2768","Telos IV","Telos IV","Telos","GR","Greece"
"2769","Tematagi","Tematagi","Tematagi",NA,NA
"2770","Teng","Teng","Teng","CM","Cameroon"
"2771","Tengil","Tengil","Tengil",NA,NA
"2772","Teniente","Teniente","Teniente","MX","Mexico"
"2773","Tentativa","Tentativa","Tentativa","AO","Angola"
"2774","Terra","Terra","Terra","US","USA"
"2775","Terra Firma","Terra Firma","Terra Firma",NA,NA
"2776","Tetersen","Tetersen","Tetersen",NA,NA
"2777","Tetschner","Tetschner","Tetschner","CZ","Czechia"
"2778","Tetski","Tetski","Tetski",NA,NA
"2779","Texlos","Texlos","Texlos",NA,NA
"2780","Teylingen","Teylingen","Teylingen","NL","Netherlands"
"2781","Teyvareb","Teyvareb","Teyvareb",NA,NA
"2782","Thadora's Land","Thadora's Land","Thadora's Land",NA,NA
"2783","Thala","Thala","Thala","TN","Tunisia"
"2784","Thamel (Wyeth's Glory 3130+)","Thamel","Thamel",NA,NA
"2785","Thannhausen","Thannhausen","Thannhausen","DE","Germany"
"2786","Tharkad","Tharkad","Tharkad",NA,NA
"2787","Thasos","Thasos","Thasos","GR","Greece"
"2788","Thazi","Thazi","Thazi","MM","Myanmar"
"2789","The Edge","The Edge","The Edge","IN","India"
"2790","The Eyes in the Dark","The Eyes in the Dark","The Eyes in the Dark",NA,NA
"2791","The Rack (Port Vail 3050-)","Port Vail","Port Vail","US","USA"
"2792","The Rock","The Rock","The Rock","US","USA"
"2793","The Swan's Eye","The Swan's Eye","The Swan's Eye","GB","United Kingdom"
"2794","Thermopolis","Thermopolis","Thermopolis","US","USA"
"2795","Thessalonika","Thessalonika","Thessalonika","GR","Greece"
"2796","Thestria","Thestria","Thestria",NA,NA
"2797","Theta Carinae Cluster","Theta Carinae Cluster","Theta Carinae Cluster",NA,NA
"2798","Thibodaux","Thibodaux","Thibodaux","US","USA"
"2799","Thimphu","Thimphu","Thimphu","BT","Bhutan"
"2800","Thirty Weight","Thirty Weight","Thirty Weight",NA,NA
"2801","Thorin","Thorin","Thorin","NL","Netherlands"
"2802","Thorn","Thorn","Thorn","PL","Poland"
"2803","Thraxa","Thraxa","Thraxa",NA,NA
"2804","Thuban","Thuban","Thuban","SA","Saudi Arabia"
"2805","Thule","Thule","Thule","GL","Greenland"
"2806","Thun","Thun","Thun","CH","Switzerland"
"2807","Thurrock","Thurrock","Thurrock","GB","United Kingdom"
"2808","Tianamon","Tianamon","Tianamon",NA,NA
"2809","Tiber (Clan)","Tiber (Clan)","Tiber","CO","Colombia"
"2810","Tiber (FWL)","Tiber (FWL)","Tiber","US","USA"
"2811","Tiflis","Tiflis","Tiflis","GE","Georgia"
"2812","Tigress","Tigress","Tigress","US","USA"
"2813","Tikonov","Tikonov","Tikonov",NA,NA
"2814","Timbiqui","Timbiqui","Timbiqui","CO","Colombia"
"2815","Timbuktu","Timbuktu","Timbuktu","ML","Mali"
"2816","Timehri","Timehri","Timehri","LV","Latvia"
"2817","Timkovichi","Timkovichi","Timkovichi",NA,NA
"2818","Tinaca","Tinaca","Tinaca",NA,NA
"2819","Tintavel","Tintavel","Tintavel",NA,NA
"2820","Tirabad","Tirabad","Tirabad","IR","Iran"
"2821","Tiruchchirappalli","Tiruchchirappalli","Tiruchchirappalli","IN","India"
"2822","Tiruppur","Tiruppur","Tiruppur","IN","India"
"2823","Tishomingo","Tishomingo","Tishomingo","US","USA"
"2824","Tiskilwa","Tiskilwa","Tiskilwa","US","USA"
"2825","Tizga","Tizga","Tizga","MA","Morocco"
"2826","Toffen","Toffen","Toffen","CH","Switzerland"
"2827","Togura","Togura","Togura",NA,NA
"2828","Togwotee","Togwotee","Togwotee","US","USA"
"2829","Tohelet","Tohelet","Tohelet","IL","Israel"
"2830","Tok Do","Tok Do","Tok Do","HU","Hungary"
"2831","Tokasha","Tokasha","Tokasha","KZ","Kazakhstan"
"2832","Toland","Toland","Toland","CO","Colombia"
"2833","Tomalov","Tomalov","Tomalov",NA,NA
"2834","Tomans","Tomans","Tomans",NA,NA
"2835","Tongatapu","Tongatapu","Tongatapu","TO","Tonga"
"2836","Tordenskjold","Tordenskjold","Tordenskjold","US","USA"
"2837","Torgvei","Torgvei","Torgvei","NO","Norway"
"2838","Tormentine","Tormentine","Tormentine","CA","Canada"
"2839","Torrence","Torrence","Torrence","PH","Philippines"
"2840","Tortuga Prime","Tortuga Prime","Tortuga Prime",NA,NA
"2841","Toten","Toten","Toten","US","USA"
"2842","Totness","Totness","Totness","SR","Suriname"
"2843","Tottori","Tottori","Tottori","JP","Japan"
"2844","Tovetin","Tovetin","Tovetin",NA,NA
"2845","Towne","Towne","Towne","CA","Canada"
"2846","Tranquil","Tranquil","Tranquil","US","USA"
"2847","Transfer Facility 4","Transfer Facility 4","Transfer Facility","AU","Australia"
"2848","Transfer Station J239H2","Transfer Station J239H2","Transfer Station JH",NA,NA
"2849","Transfer Station P3","Transfer Station P3","Transfer Station P","NZ","New Zealand"
"2850","Transfer Station P9","Transfer Station P9","Transfer Station P","US","USA"
"2851","Trasjkis","Trasjkis","Trasjkis",NA,NA
"2852","Traussin","Traussin","Traussin",NA,NA
"2853","Trell I","Trell I","Trell","US","USA"
"2854","Trelleborg","Trelleborg","Trelleborg","SE","Sweden"
"2855","Trellisane","Trellisane","Trellisane",NA,NA
"2856","Trent","Trent","Trent","DE","Germany"
"2857","Trentham","Trentham","Trentham","AU","Australia"
"2858","Tresspass","Tresspass","Tresspass","GB","United Kingdom"
"2859","Triesting","Triesting","Triesting",NA,NA
"2860","Trimaldix","Trimaldix","Trimaldix",NA,NA
"2861","Trinidad","Trinidad","Trinidad","PH","Philippines"
"2862","Trinity","Trinity","Trinity","US","USA"
"2863","Tripoli","Tripoli","Tripoli","GR","Greece"
"2864","Trolloc Prime","Trolloc Prime","Trolloc Prime",NA,NA
"2865","Trondheim (DC)","Trondheim (DC)","Trondheim","NO","Norway"
"2866","Trondheim (JF)","Trondheim (JF)","Trondheim","NO","Norway"
"2867","Trondheimal","Trondheimal","Trondheimal",NA,NA
"2868","Truth","Truth","Truth",NA,NA
"2869","Trznadel Cluster (60)","Trznadel Cluster (60)","Trznadel Cluster",NA,NA
"2870","Tsamma","Tsamma","Tsamma","ZA","RSA"
"2871","Tsarahavana","Tsarahavana","Tsarahavana","MG","Madagascar"
"2872","Tsinan","Tsinan","Tsinan",NA,NA
"2873","Tsinghai (New Sarna)","Tsinghai (New Sarna)","Tsinghai","CN","PRC"
"2874","Tsingtao","Tsingtao","Tsingtao","CN","PRC"
"2875","Tsitsang","Tsitsang","Tsitsang",NA,NA
"2876","Tsukude","Tsukude","Tsukude","JP","Japan"
"2877","Tuamotu","Tuamotu","Tuamotu",NA,NA
"2878","Tuat","Tuat","Tuat","ET","Ethiopia"
"2879","Tukayyid","Tukayyid","Tukayyid","IQ","Iraq"
"2880","Turin","Turin","Turin","IT","Italy"
"2881","Turinge","Turinge","Turinge","DE","Germany"
